date,period,number
1991-04-13,EVE,828
1991-04-14,EVE,813
1991-04-15,EVE,913
1991-04-16,EVE,342
1991-04-17,EVE,621
1991-04-18,EVE,786
1991-04-19,EVE,779
1991-04-20,EVE,309
1991-04-21,EVE,547
1991-04-22,EVE,987
1991-04-23,EVE,708
1991-04-24,EVE,336
1991-04-25,EVE,922
1991-04-26,EVE,309
1991-04-27,EVE,366
1991-04-28,EVE,636
1991-04-29,EVE,908
1991-04-30,EVE,807
1991-05-01,EVE,732
1991-05-02,EVE,539
1991-05-03,EVE,291
1991-05-04,EVE,436
1991-05-05,EVE,411
1991-05-06,EVE,640
1991-05-07,EVE,345
1991-05-08,EVE,742
1991-05-09,EVE,613
1991-05-10,EVE,045
1991-05-11,EVE,537
1991-05-12,EVE,692
1991-05-13,EVE,398
1991-05-14,EVE,450
1991-05-15,EVE,954
1991-05-16,EVE,093
1991-05-17,EVE,816
1991-05-18,EVE,758
1991-05-19,EVE,979
1991-05-20,EVE,644
1991-05-21,EVE,040
1991-05-22,EVE,443
1991-05-23,EVE,233
1991-05-24,EVE,232
1991-05-25,EVE,020
1991-05-26,EVE,462
1991-05-27,EVE,781
1991-05-28,EVE,709
1991-05-29,EVE,406
1991-05-30,EVE,653
1991-05-31,EVE,242
1991-06-01,EVE,488
1991-06-02,EVE,488
1991-06-03,EVE,297
1991-06-04,EVE,268
1991-06-05,EVE,094
1991-06-06,EVE,394
1991-06-07,EVE,180
1991-06-08,EVE,739
1991-06-09,EVE,532
1991-06-10,EVE,142
1991-06-11,EVE,144
1991-06-12,EVE,159
1991-06-13,EVE,096
1991-06-14,EVE,932
1991-06-15,EVE,760
1991-06-16,EVE,426
1991-06-17,EVE,934
1991-06-18,EVE,510
1991-06-19,EVE,667
1991-06-20,EVE,209
1991-06-21,EVE,909
1991-06-22,EVE,956
1991-06-23,EVE,513
1991-06-24,EVE,994
1991-06-25,EVE,067
1991-06-26,EVE,365
1991-06-27,EVE,426
1991-06-28,EVE,598
1991-06-29,EVE,590
1991-06-30,EVE,346
1991-07-01,EVE,522
1991-07-02,EVE,179
1991-07-03,EVE,072
1991-07-04,EVE,905
1991-07-05,EVE,226
1991-07-06,EVE,109
1991-07-07,EVE,015
1991-07-08,EVE,120
1991-07-09,EVE,244
1991-07-10,EVE,085
1991-07-11,EVE,790
1991-07-12,EVE,813
1991-07-13,EVE,864
1991-07-14,EVE,006
1991-07-15,EVE,774
1991-07-16,EVE,425
1991-07-17,EVE,154
1991-07-18,EVE,724
1991-07-19,EVE,476
1991-07-20,EVE,798
1991-07-21,EVE,279
1991-07-22,EVE,632
1991-07-23,EVE,373
1991-07-24,EVE,702
1991-07-25,EVE,973
1991-07-26,EVE,582
1991-07-27,EVE,793
1991-07-28,EVE,934
1991-07-29,EVE,397
1991-07-30,EVE,268
1991-07-31,EVE,176
1991-08-01,EVE,227
1991-08-02,EVE,537
1991-08-03,EVE,018
1991-08-04,EVE,402
1991-08-05,EVE,995
1991-08-06,EVE,038
1991-08-07,EVE,546
1991-08-08,EVE,932
1991-08-09,EVE,317
1991-08-10,EVE,624
1991-08-11,EVE,040
1991-08-12,EVE,142
1991-08-13,EVE,973
1991-08-14,EVE,065
1991-08-15,EVE,836
1991-08-16,EVE,054
1991-08-17,EVE,042
1991-08-18,EVE,355
1991-08-19,EVE,717
1991-08-20,EVE,754
1991-08-21,EVE,650
1991-08-22,EVE,290
1991-08-23,EVE,156
1991-08-24,EVE,085
1991-08-25,EVE,567
1991-08-26,EVE,725
1991-08-27,EVE,852
1991-08-28,EVE,292
1991-08-29,EVE,372
1991-08-30,EVE,666
1991-08-31,EVE,758
1991-09-01,EVE,729
1991-09-02,EVE,921
1991-09-03,EVE,565
1991-09-04,EVE,436
1991-09-05,EVE,308
1991-09-06,EVE,668
1991-09-07,EVE,774
1991-09-08,EVE,193
1991-09-09,EVE,258
1991-09-10,EVE,239
1991-09-11,EVE,361
1991-09-12,EVE,504
1991-09-13,EVE,809
1991-09-14,EVE,568
1991-09-15,EVE,629
1991-09-16,EVE,541
1991-09-17,EVE,334
1991-09-18,EVE,476
1991-09-19,EVE,169
1991-09-20,EVE,964
1991-09-21,EVE,230
1991-09-22,EVE,348
1991-09-23,EVE,285
1991-09-24,EVE,435
1991-09-25,EVE,193
1991-09-26,EVE,843
1991-09-27,EVE,997
1991-09-28,EVE,741
1991-09-29,EVE,044
1991-09-30,EVE,310
1991-10-01,EVE,411
1991-10-02,EVE,237
1991-10-03,EVE,537
1991-10-04,EVE,815
1991-10-05,EVE,716
1991-10-06,EVE,438
1991-10-07,EVE,808
1991-10-08,EVE,290
1991-10-09,EVE,238
1991-10-10,EVE,045
1991-10-11,EVE,438
1991-10-12,EVE,369
1991-10-13,EVE,774
1991-10-14,EVE,859
1991-10-15,EVE,676
1991-10-16,EVE,747
1991-10-17,EVE,634
1991-10-18,EVE,079
1991-10-19,EVE,274
1991-10-20,EVE,695
1991-10-21,EVE,946
1991-10-22,EVE,369
1991-10-23,EVE,604
1991-10-24,EVE,543
1991-10-25,EVE,016
1991-10-26,EVE,908
1991-10-27,EVE,016
1991-10-28,EVE,260
1991-10-29,EVE,257
1991-10-30,EVE,251
1991-10-31,EVE,049
1991-11-01,EVE,631
1991-11-02,EVE,188
1991-11-03,EVE,339
1991-11-04,EVE,952
1991-11-05,EVE,827
1991-11-06,EVE,971
1991-11-07,EVE,002
1991-11-08,EVE,637
1991-11-09,EVE,443
1991-11-10,EVE,062
1991-11-11,EVE,834
1991-11-12,EVE,261
1991-11-13,EVE,550
1991-11-14,EVE,946
1991-11-15,EVE,913
1991-11-16,EVE,556
1991-11-17,EVE,536
1991-11-18,EVE,693
1991-11-19,EVE,481
1991-11-20,EVE,681
1991-11-21,EVE,072
1991-11-22,EVE,844
1991-11-23,EVE,342
1991-11-24,EVE,725
1991-11-25,EVE,262
1991-11-26,EVE,624
1991-11-27,EVE,008
1991-11-28,EVE,951
1991-11-29,EVE,320
1991-11-30,EVE,637
1991-12-01,EVE,444
1991-12-02,EVE,594
1991-12-03,EVE,667
1991-12-04,EVE,234
1991-12-05,EVE,153
1991-12-06,EVE,220
1991-12-07,EVE,861
1991-12-08,EVE,011
1991-12-09,EVE,279
1991-12-10,EVE,882
1991-12-11,EVE,471
1991-12-12,EVE,722
1991-12-13,EVE,040
1991-12-14,EVE,744
1991-12-15,EVE,856
1991-12-16,EVE,683
1991-12-17,EVE,122
1991-12-18,EVE,394
1991-12-19,EVE,682
1991-12-20,EVE,486
1991-12-21,EVE,781
1991-12-22,EVE,820
1991-12-23,EVE,674
1991-12-24,EVE,620
1991-12-26,EVE,826
1991-12-27,EVE,100
1991-12-28,EVE,426
1991-12-29,EVE,944
1991-12-30,EVE,276
1991-12-31,EVE,244
1992-01-01,EVE,234
1992-01-02,EVE,391
1992-01-03,EVE,264
1992-01-04,EVE,065
1992-01-05,EVE,454
1992-01-06,EVE,125
1992-01-07,EVE,098
1992-01-08,EVE,691
1992-01-09,EVE,856
1992-01-10,EVE,965
1992-01-11,EVE,723
1992-01-12,EVE,090
1992-01-13,EVE,064
1992-01-14,EVE,537
1992-01-15,EVE,265
1992-01-16,EVE,315
1992-01-17,EVE,844
1992-01-18,EVE,958
1992-01-19,EVE,559
1992-01-20,EVE,512
1992-01-21,EVE,479
1992-01-22,EVE,267
1992-01-23,EVE,829
1992-01-24,EVE,952
1992-01-25,EVE,911
1992-01-26,EVE,184
1992-01-27,EVE,236
1992-01-28,EVE,402
1992-01-29,EVE,127
1992-01-30,EVE,101
1992-01-31,EVE,146
1992-02-01,EVE,616
1992-02-02,EVE,701
1992-02-03,EVE,892
1992-02-04,EVE,950
1992-02-05,EVE,562
1992-02-06,EVE,497
1992-02-07,EVE,062
1992-02-08,EVE,959
1992-02-09,EVE,427
1992-02-10,EVE,028
1992-02-11,EVE,032
1992-02-12,EVE,967
1992-02-13,EVE,368
1992-02-14,EVE,094
1992-02-15,EVE,608
1992-02-16,EVE,217
1992-02-17,EVE,512
1992-02-18,EVE,579
1992-02-19,EVE,059
1992-02-20,EVE,631
1992-02-21,EVE,474
1992-02-22,EVE,789
1992-02-23,EVE,922
1992-02-24,EVE,917
1992-02-25,EVE,735
1992-02-26,EVE,591
1992-02-27,EVE,859
1992-02-28,EVE,264
1992-02-29,EVE,862
1992-03-01,EVE,036
1992-03-02,EVE,238
1992-03-03,EVE,808
1992-03-04,EVE,475
1992-03-05,EVE,400
1992-03-06,EVE,501
1992-03-07,EVE,705
1992-03-08,EVE,366
1992-03-09,EVE,609
1992-03-10,EVE,397
1992-03-11,EVE,936
1992-03-12,EVE,354
1992-03-13,EVE,634
1992-03-14,EVE,770
1992-03-15,EVE,777
1992-03-16,EVE,760
1992-03-17,EVE,489
1992-03-18,EVE,960
1992-03-19,EVE,758
1992-03-20,EVE,659
1992-03-21,EVE,586
1992-03-22,EVE,329
1992-03-23,EVE,590
1992-03-24,EVE,479
1992-03-25,EVE,888
1992-03-26,EVE,838
1992-03-27,EVE,672
1992-03-28,EVE,791
1992-03-29,EVE,945
1992-03-30,EVE,047
1992-03-31,EVE,028
1992-04-01,EVE,681
1992-04-02,EVE,676
1992-04-03,EVE,320
1992-04-04,EVE,684
1992-04-05,EVE,145
1992-04-06,EVE,489
1992-04-07,EVE,954
1992-04-08,EVE,406
1992-04-09,EVE,526
1992-04-10,EVE,395
1992-04-11,EVE,934
1992-04-12,EVE,145
1992-04-13,EVE,680
1992-04-14,EVE,188
1992-04-15,EVE,441
1992-04-16,EVE,944
1992-04-17,EVE,548
1992-04-18,EVE,255
1992-04-19,EVE,228
1992-04-20,EVE,545
1992-04-21,EVE,264
1992-04-22,EVE,091
1992-04-23,EVE,633
1992-04-24,EVE,688
1992-04-25,EVE,999
1992-04-26,EVE,219
1992-04-27,EVE,455
1992-04-28,EVE,525
1992-04-29,EVE,751
1992-04-30,EVE,031
1992-05-01,EVE,873
1992-05-02,EVE,413
1992-05-03,EVE,884
1992-05-04,EVE,537
1992-05-05,EVE,531
1992-05-06,EVE,999
1992-05-07,EVE,224
1992-05-08,EVE,537
1992-05-09,EVE,785
1992-05-10,EVE,282
1992-05-11,EVE,788
1992-05-12,EVE,239
1992-05-13,EVE,026
1992-05-14,EVE,349
1992-05-15,EVE,257
1992-05-16,EVE,125
1992-05-17,EVE,978
1992-05-18,EVE,477
1992-05-19,EVE,069
1992-05-20,EVE,102
1992-05-21,EVE,910
1992-05-22,EVE,490
1992-05-23,EVE,587
1992-05-24,EVE,048
1992-05-25,EVE,157
1992-05-26,EVE,495
1992-05-27,EVE,602
1992-05-28,EVE,282
1992-05-29,EVE,156
1992-05-30,EVE,821
1992-05-31,EVE,552
1992-06-01,EVE,896
1992-06-02,EVE,515
1992-06-03,EVE,647
1992-06-04,EVE,017
1992-06-05,EVE,288
1992-06-06,EVE,965
1992-06-07,EVE,279
1992-06-08,EVE,762
1992-06-09,EVE,842
1992-06-10,EVE,601
1992-06-11,EVE,205
1992-06-12,EVE,243
1992-06-13,EVE,835
1992-06-14,EVE,741
1992-06-15,EVE,706
1992-06-16,EVE,554
1992-06-17,EVE,847
1992-06-18,EVE,795
1992-06-19,EVE,958
1992-06-20,EVE,108
1992-06-21,EVE,617
1992-06-22,EVE,748
1992-06-23,EVE,605
1992-06-24,EVE,278
1992-06-25,EVE,683
1992-06-26,EVE,450
1992-06-27,EVE,410
1992-06-28,EVE,221
1992-06-29,EVE,162
1992-06-30,EVE,931
1992-07-01,EVE,324
1992-07-02,EVE,575
1992-07-03,EVE,279
1992-07-04,EVE,292
1992-07-05,EVE,458
1992-07-06,EVE,322
1992-07-07,EVE,973
1992-07-08,EVE,753
1992-07-09,EVE,778
1992-07-10,EVE,182
1992-07-11,EVE,061
1992-07-12,EVE,827
1992-07-13,EVE,547
1992-07-14,EVE,074
1992-07-15,EVE,069
1992-07-16,EVE,088
1992-07-17,EVE,067
1992-07-18,EVE,706
1992-07-19,EVE,105
1992-07-20,EVE,085
1992-07-21,EVE,313
1992-07-22,EVE,224
1992-07-23,EVE,888
1992-07-24,EVE,121
1992-07-25,EVE,469
1992-07-26,EVE,619
1992-07-27,EVE,637
1992-07-28,EVE,341
1992-07-29,EVE,134
1992-07-30,EVE,785
1992-07-31,EVE,503
1992-08-01,EVE,559
1992-08-02,EVE,754
1992-08-03,EVE,683
1992-08-04,EVE,558
1992-08-05,EVE,812
1992-08-06,EVE,730
1992-08-07,EVE,999
1992-08-08,EVE,355
1992-08-09,EVE,194
1992-08-10,EVE,745
1992-08-11,EVE,304
1992-08-12,EVE,015
1992-08-13,EVE,749
1992-08-14,EVE,046
1992-08-15,EVE,159
1992-08-16,EVE,803
1992-08-17,EVE,766
1992-08-18,EVE,406
1992-08-19,EVE,442
1992-08-20,EVE,074
1992-08-21,EVE,811
1992-08-22,EVE,504
1992-08-23,EVE,981
1992-08-24,EVE,266
1992-08-25,EVE,038
1992-08-26,EVE,882
1992-08-27,EVE,222
1992-08-28,EVE,838
1992-08-29,EVE,897
1992-08-30,EVE,995
1992-08-31,EVE,447
1992-09-01,EVE,481
1992-09-02,EVE,573
1992-09-03,EVE,959
1992-09-04,EVE,252
1992-09-05,EVE,221
1992-09-06,EVE,913
1992-09-07,EVE,058
1992-09-08,EVE,037
1992-09-09,EVE,361
1992-09-10,EVE,417
1992-09-11,EVE,319
1992-09-12,EVE,975
1992-09-13,EVE,649
1992-09-14,EVE,570
1992-09-15,EVE,271
1992-09-16,EVE,813
1992-09-17,EVE,533
1992-09-18,EVE,755
1992-09-19,EVE,228
1992-09-20,EVE,280
1992-09-21,EVE,373
1992-09-22,EVE,285
1992-09-23,EVE,393
1992-09-24,EVE,732
1992-09-25,EVE,008
1992-09-26,EVE,779
1992-09-27,EVE,468
1992-09-28,EVE,549
1992-09-29,EVE,894
1992-09-30,EVE,102
1992-10-01,EVE,402
1992-10-02,EVE,258
1992-10-03,EVE,606
1992-10-04,EVE,389
1992-10-05,EVE,163
1992-10-06,EVE,143
1992-10-07,EVE,045
1992-10-08,EVE,814
1992-10-09,EVE,618
1992-10-10,EVE,950
1992-10-11,EVE,274
1992-10-12,EVE,366
1992-10-13,EVE,920
1992-10-14,EVE,548
1992-10-15,EVE,336
1992-10-16,EVE,289
1992-10-17,EVE,543
1992-10-18,EVE,686
1992-10-19,EVE,293
1992-10-20,EVE,039
1992-10-21,EVE,034
1992-10-22,EVE,375
1992-10-23,EVE,952
1992-10-24,EVE,412
1992-10-25,EVE,012
1992-10-26,EVE,726
1992-10-27,EVE,659
1992-10-28,EVE,086
1992-10-29,EVE,181
1992-10-30,EVE,819
1992-10-31,EVE,452
1992-11-01,EVE,929
1992-11-02,EVE,284
1992-11-03,EVE,641
1992-11-04,EVE,553
1992-11-05,EVE,183
1992-11-06,EVE,446
1992-11-07,EVE,190
1992-11-08,EVE,141
1992-11-09,EVE,949
1992-11-10,EVE,223
1992-11-11,EVE,645
1992-11-12,EVE,759
1992-11-13,EVE,309
1992-11-14,EVE,891
1992-11-15,EVE,753
1992-11-16,EVE,262
1992-11-17,EVE,760
1992-11-18,EVE,545
1992-11-19,EVE,692
1992-11-20,EVE,036
1992-11-21,EVE,992
1992-11-22,EVE,184
1992-11-23,EVE,394
1992-11-24,EVE,744
1992-11-25,EVE,284
1992-11-26,EVE,789
1992-11-27,EVE,158
1992-11-28,EVE,148
1992-11-29,EVE,349
1992-11-30,EVE,367
1992-12-01,EVE,938
1992-12-02,EVE,739
1992-12-03,EVE,885
1992-12-04,EVE,116
1992-12-05,EVE,249
1992-12-06,EVE,266
1992-12-07,EVE,693
1992-12-08,EVE,549
1992-12-09,EVE,081
1992-12-10,EVE,630
1992-12-11,EVE,982
1992-12-12,EVE,359
1992-12-13,EVE,533
1992-12-14,EVE,565
1992-12-15,EVE,721
1992-12-16,EVE,452
1992-12-17,EVE,882
1992-12-18,EVE,265
1992-12-19,EVE,607
1992-12-20,EVE,332
1992-12-21,EVE,575
1992-12-22,EVE,655
1992-12-23,EVE,243
1992-12-24,EVE,803
1992-12-25,EVE,507
1992-12-26,EVE,510
1992-12-27,EVE,099
1992-12-28,EVE,513
1992-12-29,EVE,348
1992-12-30,EVE,036
1992-12-31,EVE,258
1993-01-01,EVE,240
1993-01-02,EVE,619
1993-01-03,EVE,103
1993-01-04,EVE,361
1993-01-05,EVE,687
1993-01-06,EVE,759
1993-01-07,EVE,607
1993-01-08,EVE,842
1993-01-09,EVE,319
1993-01-10,EVE,302
1993-01-11,EVE,206
1993-01-12,EVE,848
1993-01-13,EVE,223
1993-01-14,EVE,285
1993-01-15,EVE,220
1993-01-16,EVE,204
1993-01-17,EVE,974
1993-01-18,EVE,390
1993-01-19,EVE,135
1993-01-20,EVE,162
1993-01-21,EVE,598
1993-01-22,EVE,191
1993-01-23,EVE,400
1993-01-24,EVE,111
1993-01-25,EVE,119
1993-01-26,EVE,284
1993-01-27,EVE,954
1993-01-28,EVE,147
1993-01-29,EVE,844
1993-01-30,EVE,376
1993-01-31,EVE,056
1993-02-01,EVE,965
1993-02-02,EVE,768
1993-02-03,EVE,441
1993-02-04,EVE,986
1993-02-05,EVE,224
1993-02-06,EVE,150
1993-02-07,EVE,977
1993-02-08,EVE,463
1993-02-09,EVE,532
1993-02-10,EVE,194
1993-02-11,EVE,070
1993-02-12,EVE,458
1993-02-13,EVE,945
1993-02-14,EVE,463
1993-02-15,EVE,872
1993-02-16,EVE,549
1993-02-17,EVE,451
1993-02-18,EVE,311
1993-02-19,EVE,945
1993-02-20,EVE,297
1993-02-21,EVE,135
1993-02-22,EVE,827
1993-02-23,EVE,565
1993-02-24,EVE,433
1993-02-25,EVE,050
1993-02-26,EVE,036
1993-02-27,EVE,060
1993-02-28,EVE,286
1993-03-01,EVE,751
1993-03-02,EVE,448
1993-03-03,EVE,497
1993-03-04,EVE,211
1993-03-05,EVE,676
1993-03-06,EVE,098
1993-03-07,EVE,041
1993-03-08,EVE,078
1993-03-09,EVE,336
1993-03-10,EVE,861
1993-03-11,EVE,907
1993-03-12,EVE,192
1993-03-13,EVE,981
1993-03-14,EVE,770
1993-03-15,EVE,844
1993-03-16,EVE,290
1993-03-17,EVE,899
1993-03-18,EVE,279
1993-03-19,EVE,176
1993-03-20,EVE,250
1993-03-21,EVE,901
1993-03-22,EVE,406
1993-03-23,EVE,433
1993-03-24,EVE,621
1993-03-25,EVE,911
1993-03-26,EVE,151
1993-03-27,EVE,610
1993-03-28,EVE,718
1993-03-29,EVE,746
1993-03-30,EVE,731
1993-03-31,EVE,622
1993-04-01,EVE,432
1993-04-02,EVE,486
1993-04-03,EVE,215
1993-04-04,EVE,292
1993-04-05,EVE,781
1993-04-06,EVE,441
1993-04-07,EVE,672
1993-04-08,EVE,259
1993-04-09,EVE,512
1993-04-10,EVE,223
1993-04-11,EVE,606
1993-04-12,EVE,733
1993-04-13,EVE,838
1993-04-14,EVE,470
1993-04-15,EVE,200
1993-04-16,EVE,789
1993-04-17,EVE,853
1993-04-18,EVE,174
1993-04-19,EVE,699
1993-04-20,EVE,184
1993-04-21,EVE,044
1993-04-22,EVE,130
1993-04-23,EVE,527
1993-04-24,EVE,424
1993-04-25,EVE,557
1993-04-26,EVE,748
1993-04-27,EVE,055
1993-04-28,EVE,828
1993-04-29,EVE,978
1993-04-30,EVE,922
1993-05-01,EVE,313
1993-05-02,EVE,955
1993-05-03,EVE,562
1993-05-04,EVE,514
1993-05-05,EVE,313
1993-05-06,EVE,165
1993-05-07,EVE,365
1993-05-08,EVE,480
1993-05-09,EVE,877
1993-05-10,EVE,445
1993-05-11,EVE,767
1993-05-12,EVE,201
1993-05-13,EVE,580
1993-05-14,EVE,535
1993-05-15,EVE,971
1993-05-16,EVE,553
1993-05-17,EVE,748
1993-05-18,EVE,401
1993-05-19,EVE,117
1993-05-20,EVE,141
1993-05-21,EVE,334
1993-05-22,EVE,052
1993-05-23,EVE,632
1993-05-24,EVE,706
1993-05-25,EVE,553
1993-05-26,EVE,433
1993-05-27,EVE,083
1993-05-28,EVE,182
1993-05-29,EVE,578
1993-05-30,EVE,153
1993-05-31,EVE,573
1993-06-01,EVE,228
1993-06-02,EVE,453
1993-06-03,EVE,805
1993-06-04,EVE,039
1993-06-05,EVE,428
1993-06-06,EVE,272
1993-06-07,EVE,466
1993-06-08,EVE,311
1993-06-09,EVE,382
1993-06-10,EVE,451
1993-06-11,EVE,711
1993-06-12,EVE,256
1993-06-13,EVE,123
1993-06-14,EVE,260
1993-06-15,EVE,771
1993-06-16,EVE,040
1993-06-17,EVE,153
1993-06-18,EVE,121
1993-06-19,EVE,928
1993-06-20,EVE,848
1993-06-21,EVE,023
1993-06-22,EVE,091
1993-06-23,EVE,748
1993-06-24,EVE,305
1993-06-25,EVE,550
1993-06-26,EVE,251
1993-06-27,EVE,328
1993-06-28,EVE,144
1993-06-29,EVE,748
1993-06-30,EVE,045
1993-07-01,EVE,713
1993-07-02,EVE,432
1993-07-03,EVE,266
1993-07-04,EVE,431
1993-07-05,EVE,122
1993-07-06,EVE,980
1993-07-07,EVE,964
1993-07-08,EVE,302
1993-07-09,EVE,590
1993-07-10,EVE,988
1993-07-11,EVE,676
1993-07-12,EVE,049
1993-07-13,EVE,602
1993-07-14,EVE,919
1993-07-15,EVE,007
1993-07-16,EVE,101
1993-07-17,EVE,574
1993-07-18,EVE,554
1993-07-19,EVE,695
1993-07-20,EVE,968
1993-07-21,EVE,073
1993-07-22,EVE,484
1993-07-23,EVE,445
1993-07-24,EVE,301
1993-07-25,EVE,164
1993-07-26,EVE,260
1993-07-27,EVE,613
1993-07-28,EVE,751
1993-07-29,EVE,683
1993-07-30,EVE,483
1993-07-31,EVE,890
1993-08-01,EVE,539
1993-08-02,EVE,444
1993-08-03,EVE,980
1993-08-04,EVE,142
1993-08-05,EVE,575
1993-08-06,EVE,732
1993-08-07,EVE,054
1993-08-08,EVE,654
1993-08-09,EVE,274
1993-08-10,EVE,631
1993-08-11,EVE,891
1993-08-12,EVE,469
1993-08-13,EVE,011
1993-08-14,EVE,923
1993-08-15,EVE,412
1993-08-16,EVE,140
1993-08-17,EVE,101
1993-08-18,EVE,582
1993-08-19,EVE,593
1993-08-20,EVE,883
1993-08-21,EVE,244
1993-08-22,EVE,223
1993-08-23,EVE,211
1993-08-24,EVE,849
1993-08-25,EVE,675
1993-08-26,EVE,316
1993-08-27,EVE,936
1993-08-28,EVE,031
1993-08-29,EVE,204
1993-08-30,EVE,709
1993-08-31,EVE,194
1993-09-01,EVE,036
1993-09-02,EVE,036
1993-09-03,EVE,456
1993-09-04,EVE,361
1993-09-05,EVE,338
1993-09-06,EVE,043
1993-09-07,EVE,268
1993-09-08,EVE,750
1993-09-09,EVE,718
1993-09-10,EVE,671
1993-09-11,EVE,546
1993-09-12,EVE,318
1993-09-13,EVE,559
1993-09-14,EVE,646
1993-09-15,EVE,664
1993-09-16,EVE,566
1993-09-17,EVE,773
1993-09-18,EVE,878
1993-09-19,EVE,365
1993-09-20,EVE,421
1993-09-21,EVE,189
1993-09-22,EVE,109
1993-09-23,EVE,706
1993-09-24,EVE,544
1993-09-25,EVE,215
1993-09-26,EVE,209
1993-09-27,EVE,647
1993-09-28,EVE,806
1993-09-29,EVE,916
1993-09-30,EVE,266
1993-10-01,EVE,723
1993-10-02,EVE,581
1993-10-03,EVE,623
1993-10-04,EVE,803
1993-10-05,EVE,115
1993-10-06,EVE,640
1993-10-07,EVE,157
1993-10-08,EVE,827
1993-10-09,EVE,341
1993-10-10,EVE,097
1993-10-11,EVE,574
1993-10-12,EVE,405
1993-10-13,EVE,429
1993-10-14,EVE,732
1993-10-15,EVE,065
1993-10-16,EVE,452
1993-10-17,EVE,377
1993-10-18,EVE,572
1993-10-19,EVE,293
1993-10-20,EVE,400
1993-10-21,EVE,971
1993-10-22,EVE,370
1993-10-23,EVE,211
1993-10-24,EVE,294
1993-10-25,EVE,201
1993-10-26,EVE,689
1993-10-27,EVE,356
1993-10-28,EVE,423
1993-10-29,EVE,132
1993-10-30,EVE,365
1993-10-31,EVE,199
1993-11-01,EVE,767
1993-11-02,EVE,531
1993-11-03,EVE,263
1993-11-04,EVE,346
1993-11-05,EVE,130
1993-11-06,EVE,680
1993-11-07,EVE,840
1993-11-08,EVE,148
1993-11-09,EVE,316
1993-11-10,EVE,477
1993-11-11,EVE,267
1993-11-12,EVE,201
1993-11-13,EVE,295
1993-11-14,EVE,801
1993-11-15,EVE,368
1993-11-16,EVE,129
1993-11-17,EVE,107
1993-11-18,EVE,837
1993-11-19,EVE,012
1993-11-20,EVE,068
1993-11-21,EVE,791
1993-11-22,EVE,496
1993-11-23,EVE,353
1993-11-24,EVE,330
1993-11-25,EVE,502
1993-11-26,EVE,034
1993-11-27,EVE,697
1993-11-28,EVE,001
1993-11-29,EVE,453
1993-11-30,EVE,792
1993-12-01,EVE,547
1993-12-02,EVE,182
1993-12-03,EVE,064
1993-12-04,EVE,405
1993-12-05,EVE,925
1993-12-06,EVE,882
1993-12-07,EVE,283
1993-12-08,EVE,589
1993-12-09,EVE,909
1993-12-10,EVE,673
1993-12-11,EVE,680
1993-12-12,EVE,136
1993-12-13,EVE,307
1993-12-14,EVE,427
1993-12-15,EVE,254
1993-12-16,EVE,838
1993-12-17,EVE,875
1993-12-18,EVE,558
1993-12-19,EVE,924
1993-12-20,EVE,682
1993-12-21,EVE,284
1993-12-22,EVE,624
1993-12-23,EVE,428
1993-12-24,EVE,660
1993-12-25,EVE,585
1993-12-26,EVE,367
1993-12-27,EVE,420
1993-12-28,EVE,506
1993-12-29,EVE,464
1993-12-30,EVE,930
1993-12-31,EVE,534
1994-01-01,EVE,963
1994-01-02,EVE,244
1994-01-03,EVE,068
1994-01-04,EVE,450
1994-01-05,EVE,296
1994-01-06,EVE,252
1994-01-07,EVE,560
1994-01-08,EVE,406
1994-01-09,EVE,753
1994-01-10,EVE,466
1994-01-11,EVE,320
1994-01-12,EVE,040
1994-01-13,EVE,680
1994-01-14,EVE,101
1994-01-15,EVE,852
1994-01-16,EVE,896
1994-01-17,EVE,712
1994-01-18,EVE,910
1994-01-19,EVE,709
1994-01-20,EVE,529
1994-01-21,EVE,513
1994-01-22,EVE,956
1994-01-23,EVE,832
1994-01-24,EVE,193
1994-01-25,EVE,633
1994-01-26,EVE,004
1994-01-27,EVE,412
1994-01-28,EVE,433
1994-01-29,EVE,216
1994-01-30,EVE,370
1994-01-31,EVE,012
1994-02-01,EVE,713
1994-02-02,EVE,224
1994-02-03,EVE,216
1994-02-04,EVE,758
1994-02-05,EVE,728
1994-02-06,EVE,800
1994-02-07,EVE,076
1994-02-08,EVE,584
1994-02-09,EVE,980
1994-02-10,EVE,554
1994-02-11,EVE,966
1994-02-12,EVE,124
1994-02-13,EVE,896
1994-02-14,EVE,816
1994-02-15,EVE,328
1994-02-16,EVE,802
1994-02-17,EVE,200
1994-02-18,EVE,546
1994-02-19,EVE,122
1994-02-20,EVE,361
1994-02-21,EVE,630
1994-02-22,EVE,027
1994-02-23,EVE,659
1994-02-24,EVE,143
1994-02-25,EVE,251
1994-02-26,EVE,157
1994-02-27,EVE,976
1994-02-28,EVE,506
1994-03-01,EVE,686
1994-03-02,EVE,331
1994-03-03,EVE,595
1994-03-04,EVE,920
1994-03-05,EVE,236
1994-03-06,EVE,079
1994-03-07,EVE,366
1994-03-08,EVE,927
1994-03-09,EVE,314
1994-03-10,EVE,008
1994-03-11,EVE,845
1994-03-12,EVE,448
1994-03-13,EVE,586
1994-03-14,EVE,017
1994-03-15,EVE,063
1994-03-16,EVE,013
1994-03-17,EVE,753
1994-03-18,EVE,999
1994-03-19,EVE,264
1994-03-20,EVE,680
1994-03-21,EVE,000
1994-03-22,EVE,294
1994-03-23,EVE,372
1994-03-24,EVE,370
